CODGEO,AAV2020,LIBAAV2020,CATEAAV2020,niveau_vie_median,ets_total,ets_local,ets_externe,ets_impact_local_p,ets_impact,ets_creation,ent_creation,ets_creation_p,ets_industrie,ets_industrie_p,ets_effectif50p_p,ets_taille50p_p
76418,000,Commune hors attraction des villes,30,22730.0,9.0,5.0,4.0,55.6,local,5.0,5.0,55.6,0.0,0.0,0.0,0.0
76419,015,Rouen,20,26870.0,1.0,1.0,0.0,100.0,local,1.0,1.0,100.0,0.0,0.0,0.0,0.0
76420,015,Rouen,20,22530.0,11.0,5.0,6.0,45.5,externe,5.0,5.0,45.5,0.0,0.0,0.0,0.0
76421,039,Le Havre,20,25010.0,16.0,11.0,5.0,68.8,local,3.0,3.0,18.8,1.0,6.2,0.0,0.0
76422,248,Eu,20,20100.0,5.0,2.0,3.0,40.0,externe,1.0,1.0,20.0,0.0,0.0,0.0,0.0
76423,400,Gournay-en-Bray,20,20260.0,13.0,5.0,8.0,38.5,externe,2.0,2.0,15.4,1.0,7.7,0.0,0.0
76424,484,Neufchâtel-en-Bray,20,20400.0,2.0,2.0,0.0,100.0,local,1.0,0.0,50.0,0.0,0.0,0.0,0.0
76425,039,Le Havre,20,23970.0,4.0,2.0,2.0,50.0,équilibré,1.0,1.0,25.0,0.0,0.0,0.0,0.0
76426,000,Commune hors attraction des villes,30,19710.0,6.0,2.0,4.0,33.3,externe,1.0,1.0,16.7,0.0,0.0,0.0,0.0
76427,484,Neufchâtel-en-Bray,20,21530.0,27.0,18.0,9.0,66.7,local,7.0,6.0,25.9,1.0,3.7,2.0,7.4
76428,482,Saint-Valery-en-Caux,20,21530.0,27.0,0.0,0.0,0.0,équilibré,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76429,015,Rouen,12,27930.0,200.0,161.0,39.0,80.5,local,83.0,75.0,41.5,6.0,3.0,9.0,4.5
76430,000,Commune hors attraction des villes,30,18080.0,5.0,1.0,4.0,20.0,externe,1.0,1.0,20.0,0.0,0.0,0.0,0.0
76431,015,Rouen,20,18080.0,4.0,2.0,2.0,50.0,équilibré,1.0,1.0,25.0,0.0,0.0,0.0,0.0
76432,604,Forges-les-Eaux,20,21420.0,5.0,2.0,3.0,40.0,externe,1.0,1.0,20.0,0.0,0.0,0.0,0.0
76433,015,Rouen,20,23820.0,10.0,6.0,4.0,60.0,local,4.0,3.0,40.0,0.0,0.0,0.0,0.0
76434,015,Rouen,20,25060.0,19.0,13.0,6.0,68.4,local,6.0,6.0,31.6,0.0,0.0,0.0,0.0
76435,248,Eu,20,21240.0,12.0,11.0,1.0,91.7,local,4.0,3.0,33.3,1.0,8.3,0.0,0.0
76436,015,Rouen,20,24730.0,15.0,8.0,7.0,53.3,local,3.0,3.0,20.0,2.0,13.3,0.0,0.0
76437,114,Dieppe,20,21670.0,7.0,6.0,1.0,85.7,local,3.0,3.0,42.9,1.0,14.3,0.0,0.0
76438,248,Eu,20,19900.0,5.0,2.0,3.0,40.0,externe,0.0,0.0,0.0,1.0,20.0,0.0,0.0
76439,039,Le Havre,20,25000.0,8.0,2.0,6.0,25.0,externe,1.0,1.0,12.5,2.0,25.0,1.0,12.5
76440,400,Gournay-en-Bray,20,23210.0,3.0,3.0,0.0,100.0,local,3.0,3.0,100.0,0.0,0.0,0.0,0.0
76441,576,Blangy-sur-Bresle,20,20800.0,12.0,5.0,7.0,41.7,externe,1.0,1.0,8.3,3.0,25.0,0.0,0.0
76442,248,Eu,20,22480.0,6.0,2.0,4.0,33.3,externe,3.0,3.0,50.0,0.0,0.0,0.0,0.0
76443,015,Rouen,20,24430.0,17.0,13.0,4.0,76.5,local,2.0,2.0,11.8,1.0,5.9,1.0,5.9
76445,015,Rouen,20,21850.0,12.0,11.0,1.0,91.7,local,7.0,7.0,58.3,0.0,0.0,0.0,0.0
76446,015,Rouen,20,31720.0,19.0,12.0,7.0,63.2,local,10.0,9.0,52.6,0.0,0.0,0.0,0.0
76447,039,Le Havre,20,23180.0,444.0,352.0,92.0,79.3,local,123.0,105.0,27.7,20.0,4.5,23.0,5.2
76448,015,Rouen,20,26220.0,23.0,19.0,4.0,82.6,local,17.0,16.0,73.9,2.0,8.7,0.0,0.0
76449,015,Rouen,20,22760.0,7.0,4.0,3.0,57.1,local,0.0,0.0,0.0,1.0,14.3,0.0,0.0
76450,001,Paris,20,24630.0,9.0,5.0,4.0,55.6,local,3.0,2.0,33.3,1.0,11.1,0.0,0.0
76451,015,Rouen,12,28040.0,702.0,417.0,285.0,59.4,local,274.0,225.0,39.0,20.0,2.8,54.0,7.7
76452,015,Rouen,20,22540.0,141.0,119.0,22.0,84.4,local,62.0,57.0,44.0,9.0,6.4,4.0,2.8
76453,015,Rouen,20,25560.0,15.0,10.0,5.0,66.7,local,3.0,2.0,20.0,1.0,6.7,0.0,0.0
76454,000,Commune hors attraction des villes,30,25560.0,3.0,1.0,2.0,33.3,externe,1.0,1.0,33.3,0.0,0.0,0.0,0.0
76455,015,Rouen,20,21120.0,4.0,2.0,2.0,50.0,équilibré,1.0,2.0,25.0,1.0,25.0,0.0,0.0
76456,015,Rouen,20,22240.0,19.0,12.0,7.0,63.2,local,6.0,9.0,31.6,0.0,0.0,0.0,0.0
76457,015,Rouen,20,22130.0,13.0,12.0,1.0,92.3,local,9.0,7.0,69.2,1.0,7.7,0.0,0.0
76458,015,Rouen,20,22370.0,7.0,3.0,4.0,42.9,externe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76459,484,Neufchâtel-en-Bray,20,21500.0,12.0,4.0,8.0,33.3,externe,2.0,2.0,16.7,2.0,16.7,0.0,0.0
76460,576,Blangy-sur-Bresle,20,20350.0,14.0,7.0,7.0,50.0,équilibré,1.0,1.0,7.1,4.0,28.6,0.0,0.0
76461,015,Rouen,20,21010.0,4.0,3.0,1.0,75.0,local,5.0,5.0,125.0,0.0,0.0,0.0,0.0
76462,484,Neufchâtel-en-Bray,11,19320.0,272.0,214.0,58.0,78.7,local,39.0,29.0,14.3,18.0,6.6,9.0,3.3
76463,001,Paris,20,22740.0,14.0,11.0,3.0,78.6,local,8.0,8.0,57.1,0.0,0.0,0.0,0.0
76464,015,Rouen,20,27290.0,25.0,12.0,13.0,48.0,externe,23.0,23.0,92.0,1.0,4.0,0.0,0.0
76465,484,Neufchâtel-en-Bray,20,20570.0,16.0,8.0,8.0,50.0,équilibré,2.0,2.0,12.5,1.0,6.2,0.0,0.0
76467,482,Saint-Valery-en-Caux,20,22000.0,10.0,8.0,2.0,80.0,local,12.0,9.0,120.0,0.0,0.0,1.0,10.0
76468,039,Le Havre,20,24030.0,15.0,9.0,6.0,60.0,local,6.0,6.0,40.0,1.0,6.7,0.0,0.0
76469,015,Rouen,20,20920.0,13.0,6.0,7.0,46.2,externe,3.0,3.0,23.1,0.0,0.0,0.0,0.0
76470,000,Commune hors attraction des villes,30,22660.0,14.0,5.0,9.0,35.7,externe,2.0,1.0,14.3,0.0,0.0,0.0,0.0
76471,000,Commune hors attraction des villes,30,24640.0,9.0,6.0,3.0,66.7,local,9.0,9.0,100.0,1.0,11.1,0.0,0.0
76472,114,Dieppe,20,20640.0,18.0,11.0,7.0,61.1,local,2.0,2.0,11.1,1.0,5.6,0.0,0.0
76473,000,Commune hors attraction des villes,30,24120.0,12.0,9.0,3.0,75.0,local,4.0,4.0,33.3,2.0,16.7,1.0,8.3
76474,015,Rouen,12,22140.0,108.0,87.0,21.0,80.6,local,50.0,46.0,46.3,7.0,6.5,8.0,7.4
76475,015,Rouen,20,28000.0,158.0,119.0,39.0,75.3,local,50.0,45.0,31.6,10.0,6.3,8.0,5.1
76476,039,Le Havre,20,22040.0,235.0,136.0,99.0,57.9,local,57.0,53.0,24.3,30.0,12.8,20.0,8.5
76477,039,Le Havre,20,25290.0,6.0,1.0,5.0,16.7,externe,2.0,2.0,33.3,0.0,0.0,0.0,0.0
76478,015,Rouen,20,21510.0,2.0,1.0,1.0,50.0,équilibré,1.0,1.0,50.0,0.0,0.0,0.0,0.0
76479,000,Commune hors attraction des villes,30,14740.0,2.0,2.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76480,482,Saint-Valery-en-Caux,20,22260.0,7.0,2.0,5.0,28.6,externe,1.0,1.0,14.3,0.0,0.0,0.0,0.0
76481,039,Le Havre,20,28340.0,120.0,68.0,52.0,56.7,local,54.0,52.0,45.0,16.0,13.3,7.0,5.8
76482,114,Dieppe,20,24280.0,91.0,57.0,34.0,62.6,local,18.0,18.0,19.8,13.0,14.3,9.0,9.9
76483,000,Commune hors attraction des villes,30,22930.0,3.0,1.0,2.0,33.3,externe,5.0,5.0,166.7,0.0,0.0,0.0,0.0
76484,015,Rouen,20,20130.0,185.0,142.0,43.0,76.8,local,99.0,93.0,53.5,18.0,9.7,14.0,7.6
76485,114,Dieppe,20,24850.0,7.0,5.0,2.0,71.4,local,4.0,3.0,57.1,0.0,0.0,1.0,14.3
76486,015,Rouen,20,23110.0,13.0,11.0,2.0,84.6,local,4.0,5.0,30.8,1.0,7.7,0.0,0.0
76487,000,Commune hors attraction des villes,30,21660.0,12.0,4.0,8.0,33.3,externe,2.0,2.0,16.7,1.0,8.3,0.0,0.0
76488,630,Cany-Barville,20,21670.0,13.0,3.0,10.0,23.1,externe,7.0,6.0,53.8,0.0,0.0,0.0,0.0
76489,039,Le Havre,20,27470.0,53.0,17.0,36.0,32.1,externe,6.0,3.0,11.3,12.0,22.6,7.0,13.2
76490,000,Commune hors attraction des villes,30,20100.0,28.0,20.0,8.0,71.4,local,10.0,9.0,35.7,5.0,17.9,1.0,3.6
76491,015,Rouen,20,24080.0,11.0,7.0,4.0,63.6,local,3.0,2.0,27.3,0.0,0.0,0.0,0.0
76492,114,Dieppe,20,23830.0,25.0,9.0,16.0,36.0,externe,3.0,2.0,12.0,5.0,20.0,2.0,8.0
76493,482,Saint-Valery-en-Caux,20,22210.0,24.0,13.0,11.0,54.2,local,5.0,4.0,20.8,6.0,25.0,4.0,16.7
76494,039,Le Havre,20,25450.0,8.0,6.0,2.0,75.0,local,5.0,3.0,62.5,0.0,0.0,0.0,0.0
76495,015,Rouen,20,20820.0,152.0,121.0,31.0,79.6,local,56.0,48.0,36.8,18.0,11.8,5.0,3.3
76497,015,Rouen,20,21110.0,215.0,114.0,101.0,53.0,local,72.0,64.0,33.5,18.0,8.4,15.0,7.0
76498,015,Rouen,12,18630.0,544.0,376.0,168.0,69.1,local,284.0,271.0,52.2,36.0,6.6,35.0,6.4
76499,039,Le Havre,20,23980.0,21.0,11.0,10.0,52.4,local,7.0,7.0,33.3,6.0,28.6,1.0,4.8
76500,576,Blangy-sur-Bresle,20,20060.0,15.0,6.0,9.0,40.0,externe,2.0,2.0,13.3,3.0,20.0,0.0,0.0
76501,039,Le Havre,20,25030.0,4.0,3.0,1.0,75.0,local,2.0,1.0,50.0,0.0,0.0,0.0,0.0
76502,015,Rouen,20,24960.0,7.0,6.0,1.0,85.7,local,6.0,6.0,85.7,0.0,0.0,0.0,0.0
76503,015,Rouen,20,26060.0,40.0,26.0,14.0,65.0,local,10.0,10.0,25.0,1.0,2.5,0.0,0.0
76504,482,Saint-Valery-en-Caux,20,22210.0,3.0,1.0,2.0,33.3,externe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76505,400,Gournay-en-Bray,20,22210.0,3.0,2.0,1.0,66.7,local,1.0,1.0,33.3,0.0,0.0,0.0,0.0
76506,015,Rouen,20,20370.0,5.0,4.0,1.0,80.0,local,3.0,3.0,60.0,0.0,0.0,0.0,0.0
76507,248,Eu,20,21950.0,20.0,11.0,9.0,55.0,local,6.0,5.0,30.0,6.0,30.0,0.0,0.0
76508,039,Le Havre,20,24010.0,10.0,7.0,3.0,70.0,local,3.0,3.0,30.0,0.0,0.0,0.0,0.0
76509,015,Rouen,20,27180.0,38.0,26.0,12.0,68.4,local,21.0,18.0,55.3,4.0,10.5,0.0,0.0
76510,000,Commune hors attraction des villes,30,21270.0,5.0,2.0,3.0,40.0,externe,2.0,2.0,40.0,0.0,0.0,0.0,0.0
76511,000,Commune hors attraction des villes,30,18510.0,6.0,1.0,5.0,16.7,externe,2.0,2.0,33.3,1.0,16.7,0.0,0.0
76512,000,Commune hors attraction des villes,30,18510.0,3.0,1.0,2.0,33.3,externe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76513,015,Rouen,20,27840.0,10.0,10.0,0.0,100.0,local,7.0,7.0,70.0,0.0,0.0,0.0,0.0
76514,015,Rouen,20,25620.0,13.0,11.0,2.0,84.6,local,10.0,10.0,76.9,0.0,0.0,0.0,0.0
76515,114,Dieppe,20,23120.0,18.0,14.0,4.0,77.8,local,3.0,2.0,16.7,0.0,0.0,0.0,0.0
76516,484,Neufchâtel-en-Bray,20,22410.0,7.0,5.0,2.0,71.4,local,2.0,2.0,28.6,0.0,0.0,0.0,0.0
76517,015,Rouen,20,29530.0,92.0,52.0,40.0,56.5,local,31.0,28.0,33.7,3.0,3.3,0.0,0.0
76518,039,Le Havre,20,23980.0,13.0,2.0,11.0,15.4,externe,3.0,1.0,23.1,5.0,38.5,0.0,0.0
76519,000,Commune hors attraction des villes,30,23980.0,2.0,1.0,1.0,50.0,équilibré,1.0,1.0,50.0,0.0,0.0,0.0,0.0
76520,000,Commune hors attraction des villes,30,20510.0,13.0,7.0,6.0,53.8,local,2.0,2.0,15.4,3.0,23.1,0.0,0.0
76521,015,Rouen,20,22170.0,3.0,1.0,2.0,33.3,externe,1.0,1.0,33.3,0.0,0.0,0.0,0.0
76522,039,Le Havre,20,25830.0,18.0,9.0,9.0,50.0,équilibré,5.0,4.0,27.8,0.0,0.0,0.0,0.0
76523,000,Commune hors attraction des villes,30,20520.0,6.0,4.0,2.0,66.7,local,1.0,0.0,16.7,0.0,0.0,0.0,0.0
76524,000,Commune hors attraction des villes,30,21570.0,4.0,2.0,2.0,50.0,équilibré,1.0,1.0,25.0,0.0,0.0,0.0,0.0
76526,000,Commune hors attraction des villes,30,20930.0,5.0,4.0,1.0,80.0,local,2.0,3.0,40.0,0.0,0.0,0.0,0.0
76527,000,Commune hors attraction des villes,30,18890.0,9.0,5.0,4.0,55.6,local,3.0,2.0,33.3,0.0,0.0,0.0,0.0
76528,576,Blangy-sur-Bresle,20,20810.0,3.0,3.0,0.0,100.0,local,2.0,2.0,66.7,0.0,0.0,0.0,0.0
76529,000,Commune hors attraction des villes,30,23070.0,7.0,3.0,4.0,42.9,externe,1.0,1.0,14.3,0.0,0.0,0.0,0.0
76530,000,Commune hors attraction des villes,30,22130.0,1.0,1.0,0.0,100.0,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76531,299,Yvetot,20,23730.0,7.0,3.0,4.0,42.9,externe,1.0,1.0,14.3,0.0,0.0,0.0,0.0
76532,015,Rouen,20,23430.0,10.0,6.0,4.0,60.0,local,7.0,6.0,70.0,0.0,0.0,0.0,0.0
76533,039,Le Havre,20,25650.0,50.0,15.0,35.0,30.0,externe,7.0,5.0,14.0,10.0,20.0,2.0,4.0
76534,039,Le Havre,20,24780.0,20.0,10.0,10.0,50.0,équilibré,5.0,5.0,25.0,2.0,10.0,1.0,5.0
76535,015,Rouen,20,22190.0,12.0,7.0,5.0,58.3,local,5.0,5.0,41.7,1.0,8.3,0.0,0.0
76536,015,Rouen,20,25310.0,18.0,14.0,4.0,77.8,local,11.0,10.0,61.1,1.0,5.6,0.0,0.0
76537,000,Commune hors attraction des villes,30,18740.0,8.0,4.0,4.0,50.0,équilibré,1.0,1.0,12.5,0.0,0.0,0.0,0.0
76538,015,Rouen,20,21960.0,5.0,4.0,1.0,80.0,local,4.0,4.0,80.0,1.0,20.0,0.0,0.0
76540,015,Rouen,11,20810.0,5355.0,4052.0,1303.0,75.7,local,2404.0,2135.0,44.9,192.0,3.6,229.0,4.3
76541,015,Rouen,20,27710.0,40.0,33.0,7.0,82.5,local,18.0,15.0,45.0,1.0,2.5,1.0,2.5
76542,000,Commune hors attraction des villes,30,21470.0,1.0,1.0,0.0,100.0,local,2.0,2.0,200.0,0.0,0.0,0.0,0.0
76543,039,Le Havre,20,22470.0,11.0,5.0,6.0,45.5,externe,3.0,2.0,27.3,0.0,0.0,0.0,0.0
76544,015,Rouen,20,20890.0,6.0,1.0,5.0,16.7,externe,2.0,2.0,33.3,0.0,0.0,0.0,0.0
76545,114,Dieppe,20,23070.0,90.0,48.0,42.0,53.3,local,10.0,10.0,11.1,19.0,21.1,6.0,6.7
76546,000,Commune hors attraction des villes,30,20100.0,2.0,1.0,1.0,50.0,équilibré,1.0,1.0,50.0,0.0,0.0,0.0,0.0
76547,015,Rouen,20,24730.0,33.0,14.0,19.0,42.4,externe,8.0,8.0,24.2,8.0,24.2,1.0,3.0
76548,015,Rouen,20,23310.0,36.0,34.0,2.0,94.4,local,5.0,4.0,13.9,2.0,5.6,0.0,0.0
76549,015,Rouen,20,24710.0,5.0,3.0,2.0,60.0,local,4.0,3.0,80.0,0.0,0.0,0.0,0.0
76550,015,Rouen,20,24470.0,24.0,16.0,8.0,66.7,local,11.0,6.0,45.8,2.0,8.3,0.0,0.0
76551,039,Le Havre,20,26610.0,18.0,9.0,9.0,50.0,équilibré,6.0,6.0,33.3,2.0,11.1,1.0,5.6
76552,039,Le Havre,12,31750.0,127.0,102.0,25.0,80.3,local,62.0,58.0,48.8,7.0,5.5,5.0,3.9
76553,000,Commune hors attraction des villes,30,19850.0,8.0,5.0,3.0,62.5,local,2.0,2.0,25.0,1.0,12.5,0.0,0.0
76554,015,Rouen,20,24650.0,11.0,6.0,5.0,54.5,local,1.0,1.0,9.1,1.0,9.1,0.0,0.0
76555,015,Rouen,20,25700.0,20.0,11.0,9.0,55.0,local,5.0,4.0,25.0,2.0,10.0,0.0,0.0
76556,039,Le Havre,20,24680.0,11.0,8.0,3.0,72.7,local,7.0,7.0,63.6,1.0,9.1,0.0,0.0
76557,000,Commune hors attraction des villes,30,22590.0,20.0,14.0,6.0,70.0,local,15.0,12.0,75.0,2.0,10.0,0.0,0.0
76558,015,Rouen,20,25360.0,21.0,9.0,12.0,42.9,externe,9.0,9.0,42.9,1.0,4.8,0.0,0.0
76559,000,Commune hors attraction des villes,30,22200.0,10.0,7.0,3.0,70.0,local,2.0,2.0,20.0,0.0,0.0,0.0,0.0
76560,015,Rouen,20,26340.0,22.0,15.0,7.0,68.2,local,7.0,8.0,31.8,2.0,9.1,0.0,0.0
76561,015,Rouen,20,21210.0,160.0,113.0,47.0,70.6,local,62.0,55.0,38.8,28.0,17.5,7.0,4.4
76562,114,Dieppe,20,23270.0,25.0,13.0,12.0,52.0,local,8.0,6.0,32.0,7.0,28.0,1.0,4.0
76563,039,Le Havre,20,25530.0,24.0,13.0,11.0,54.2,local,7.0,7.0,29.2,2.0,8.3,1.0,4.2
76564,000,Commune hors attraction des villes,30,21710.0,6.0,3.0,3.0,50.0,équilibré,3.0,2.0,50.0,0.0,0.0,0.0,0.0
76565,114,Dieppe,20,23850.0,110.0,91.0,19.0,82.7,local,30.0,22.0,27.3,1.0,0.9,3.0,2.7
76566,015,Rouen,20,21690.0,13.0,7.0,6.0,53.8,local,4.0,4.0,30.8,2.0,15.4,0.0,0.0
76567,484,Neufchâtel-en-Bray,20,22470.0,12.0,3.0,9.0,25.0,externe,1.0,1.0,8.3,1.0,8.3,0.0,0.0
76568,015,Rouen,20,24230.0,8.0,7.0,1.0,87.5,local,2.0,1.0,25.0,0.0,0.0,0.0,0.0
76569,482,Saint-Valery-en-Caux,20,20220.0,9.0,5.0,4.0,55.6,local,4.0,3.0,44.4,1.0,11.1,0.0,0.0
76570,015,Rouen,20,23420.0,7.0,6.0,1.0,85.7,local,2.0,2.0,28.6,0.0,0.0,1.0,14.3
76571,015,Rouen,20,24650.0,12.0,8.0,4.0,66.7,local,5.0,4.0,41.7,0.0,0.0,0.0,0.0
76572,114,Dieppe,20,19960.0,3.0,2.0,1.0,66.7,local,1.0,2.0,33.3,0.0,0.0,0.0,0.0
76573,015,Rouen,20,24170.0,14.0,9.0,5.0,64.3,local,2.0,2.0,14.3,0.0,0.0,0.0,0.0
76574,015,Rouen,20,23010.0,9.0,3.0,6.0,33.3,externe,8.0,8.0,88.9,1.0,11.1,0.0,0.0
76575,015,Rouen,12,18470.0,752.0,411.0,341.0,54.7,local,336.0,309.0,44.7,77.0,10.2,62.0,8.2
76576,039,Le Havre,20,21500.0,11.0,8.0,3.0,72.7,local,7.0,6.0,63.6,0.0,0.0,0.0,0.0
76577,114,Dieppe,20,22400.0,11.0,8.0,3.0,72.7,local,2.0,2.0,18.2,0.0,0.0,0.0,0.0
76578,015,Rouen,20,20320.0,7.0,4.0,3.0,57.1,local,1.0,1.0,14.3,0.0,0.0,0.0,0.0
76580,015,Rouen,20,29900.0,14.0,10.0,4.0,71.4,local,19.0,16.0,135.7,1.0,7.1,0.0,0.0
76581,015,Rouen,20,24140.0,11.0,4.0,7.0,36.4,externe,2.0,2.0,18.2,1.0,9.1,0.0,0.0
76582,114,Dieppe,20,23420.0,6.0,4.0,2.0,66.7,local,2.0,2.0,33.3,2.0,33.3,0.0,0.0
76583,015,Rouen,20,24670.0,4.0,4.0,0.0,100.0,local,4.0,3.0,100.0,0.0,0.0,0.0,0.0
76584,484,Neufchâtel-en-Bray,20,20990.0,6.0,3.0,3.0,50.0,équilibré,0.0,0.0,0.0,1.0,16.7,0.0,0.0
76585,000,Commune hors attraction des villes,30,23250.0,5.0,5.0,0.0,100.0,local,1.0,1.0,20.0,0.0,0.0,0.0,0.0
76586,039,Le Havre,20,26430.0,3.0,2.0,1.0,66.7,local,4.0,4.0,133.3,0.0,0.0,0.0,0.0
76587,220,Fécamp,20,22150.0,13.0,6.0,7.0,46.2,externe,5.0,5.0,38.5,0.0,0.0,0.0,0.0
76588,015,Rouen,20,20570.0,15.0,8.0,7.0,53.3,local,4.0,4.0,26.7,3.0,20.0,0.0,0.0
76589,114,Dieppe,20,21610.0,3.0,3.0,0.0,100.0,local,2.0,2.0,66.7,0.0,0.0,0.0,0.0
76590,114,Dieppe,20,20710.0,8.0,3.0,5.0,37.5,externe,5.0,5.0,62.5,0.0,0.0,0.0,0.0
76591,015,Rouen,20,26870.0,106.0,65.0,41.0,61.3,local,36.0,31.0,34.0,10.0,9.4,5.0,4.7
76592,039,Le Havre,20,23960.0,24.0,4.0,20.0,16.7,externe,4.0,4.0,16.7,7.0,29.2,1.0,4.2
76593,039,Le Havre,20,23740.0,31.0,14.0,17.0,45.2,externe,7.0,6.0,22.6,2.0,6.5,0.0,0.0
76594,015,Rouen,20,26780.0,116.0,58.0,58.0,50.0,équilibré,13.0,10.0,11.2,6.0,5.2,5.0,4.3
76595,039,Le Havre,20,25650.0,39.0,25.0,14.0,64.1,local,22.0,22.0,56.4,2.0,5.1,0.0,0.0
76596,039,Le Havre,20,26900.0,15.0,7.0,8.0,46.7,externe,6.0,6.0,40.0,1.0,6.7,0.0,0.0
76597,000,Commune hors attraction des villes,30,19990.0,25.0,18.0,7.0,72.0,local,5.0,4.0,20.0,3.0,12.0,0.0,0.0
76598,000,Commune hors attraction des villes,30,21510.0,9.0,3.0,6.0,33.3,externe,2.0,2.0,22.2,0.0,0.0,0.0,0.0
76599,015,Rouen,20,23710.0,52.0,40.0,12.0,76.9,local,30.0,29.0,57.7,1.0,1.9,2.0,3.8
76600,220,Fécamp,20,23570.0,101.0,65.0,36.0,64.4,local,19.0,17.0,18.8,13.0,12.9,8.0,7.9
76601,015,Rouen,20,20990.0,4.0,4.0,0.0,100.0,local,2.0,3.0,50.0,0.0,0.0,0.0,0.0
76602,015,Rouen,20,22590.0,13.0,8.0,5.0,61.5,local,7.0,6.0,53.8,1.0,7.7,0.0,0.0
76603,039,Le Havre,20,22350.0,8.0,5.0,3.0,62.5,local,2.0,2.0,25.0,1.0,12.5,0.0,0.0
76604,015,Rouen,20,26770.0,5.0,1.0,4.0,20.0,externe,1.0,1.0,20.0,0.0,0.0,0.0,0.0
76605,114,Dieppe,20,22990.0,10.0,7.0,3.0,70.0,local,4.0,4.0,40.0,0.0,0.0,0.0,0.0
76606,000,Commune hors attraction des villes,30,20200.0,6.0,3.0,3.0,50.0,équilibré,1.0,1.0,16.7,0.0,0.0,0.0,0.0
76608,015,Rouen,20,24290.0,23.0,15.0,8.0,65.2,local,18.0,17.0,78.3,4.0,17.4,0.0,0.0
76609,039,Le Havre,20,24670.0,7.0,4.0,3.0,57.1,local,3.0,2.0,42.9,0.0,0.0,0.0,0.0
76610,299,Yvetot,20,22220.0,122.0,72.0,50.0,59.0,local,14.0,8.0,11.5,9.0,7.4,6.0,4.9
76611,015,Rouen,20,24760.0,10.0,7.0,3.0,70.0,local,1.0,1.0,10.0,0.0,0.0,0.0,0.0
76612,000,Commune hors attraction des villes,30,19930.0,3.0,1.0,2.0,33.3,externe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76613,000,Commune hors attraction des villes,30,20410.0,13.0,9.0,4.0,69.2,local,2.0,1.0,15.4,0.0,0.0,0.0,0.0
76614,015,Rouen,20,31140.0,32.0,22.0,10.0,68.8,local,21.0,20.0,65.6,2.0,6.2,0.0,0.0
76615,039,Le Havre,20,26410.0,5.0,3.0,2.0,60.0,local,6.0,5.0,120.0,1.0,20.0,1.0,20.0
76616,039,Le Havre,20,28830.0,32.0,12.0,20.0,37.5,externe,9.0,8.0,28.1,6.0,18.8,0.0,0.0
76617,015,Rouen,20,36520.0,40.0,15.0,25.0,37.5,externe,34.0,33.0,85.0,4.0,10.0,0.0,0.0
76618,114,Dieppe,20,22340.0,164.0,103.0,61.0,62.8,local,73.0,69.0,44.5,16.0,9.8,5.0,3.0
76619,248,Eu,20,22430.0,12.0,4.0,8.0,33.3,externe,3.0,3.0,25.0,1.0,8.3,0.0,0.0
76620,484,Neufchâtel-en-Bray,20,23190.0,9.0,5.0,4.0,55.6,local,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76621,015,Rouen,20,22980.0,27.0,18.0,9.0,66.7,local,8.0,8.0,29.6,0.0,0.0,1.0,3.7
76622,000,Commune hors attraction des villes,30,24660.0,7.0,4.0,3.0,57.1,local,1.0,1.0,14.3,1.0,14.3,0.0,0.0
76623,000,Commune hors attraction des villes,30,19580.0,7.0,1.0,6.0,14.3,externe,2.0,2.0,28.6,0.0,0.0,0.0,0.0
76624,114,Dieppe,20,20930.0,101.0,65.0,36.0,64.4,local,20.0,18.0,19.8,24.0,23.8,7.0,6.9
76626,409,Lillebonne,20,25880.0,1.0,1.0,0.0,100.0,local,2.0,2.0,200.0,0.0,0.0,0.0,0.0
76627,039,Le Havre,20,24230.0,19.0,10.0,9.0,52.6,local,9.0,11.0,47.4,3.0,15.8,1.0,5.3
76628,015,Rouen,20,22770.0,12.0,8.0,4.0,66.7,local,2.0,2.0,16.7,0.0,0.0,0.0,0.0
76629,000,Commune hors attraction des villes,30,21280.0,5.0,4.0,1.0,80.0,local,2.0,2.0,40.0,0.0,0.0,0.0,0.0
76630,114,Dieppe,20,21510.0,2.0,2.0,0.0,100.0,local,1.0,1.0,50.0,0.0,0.0,0.0,0.0
76631,015,Rouen,20,23900.0,21.0,11.0,10.0,52.4,local,6.0,6.0,28.6,0.0,0.0,0.0,0.0
76632,015,Rouen,20,20600.0,9.0,6.0,3.0,66.7,local,2.0,2.0,22.2,1.0,11.1,0.0,0.0
76634,015,Rouen,20,24950.0,7.0,5.0,2.0,71.4,local,3.0,3.0,42.9,0.0,0.0,0.0,0.0
76635,000,Commune hors attraction des villes,30,24950.0,4.0,1.0,3.0,25.0,externe,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76636,015,Rouen,20,24570.0,45.0,33.0,12.0,73.3,local,17.0,15.0,37.8,3.0,6.7,2.0,4.4
